X,Day,Month,Tmax,Tmin,Year,JDay,Hour_1,Hour_2,Hour_3,Hour_4,Hour_5,Hour_6,Hour_7,Hour_8,Hour_9,Hour_10,Hour_11,Hour_12,Hour_13,Hour_14,Hour_15,Hour_16,Hour_17,Hour_18,Hour_19,Hour_20,Hour_21,Hour_22,Hour_23,Hour_24
2013-11-20,20,11,14.285714285714299,8.0,2013,324,9.56536823761537,9.2607071866317,8.992303375751131,8.75243752045499,8.53562005804592,8.33780732820829,8.15593452171575,8.10618141441109,9.48728826696595,10.7954052245644,11.9663353716208,12.942614348109501,13.676330460295802,14.1314759865121,14.285714285714299,13.190476190476199,12.0952380952381,11.0,10.285714285714286,9.571428571428571,8.857142857142858,8.412237902118136,7.967332947093414,7.522427992068692
2013-11-21,21,11,15.285714285714299,5.0,2013,325,7.07752303704397,6.67384510286916,6.318138809549611,6.00020405874756,5.71278360663279,5.45052966246744,5.20938770856195,5.14630592326365,7.4108786310992,9.556730430206311,11.478191349355303,13.080641284711499,14.2851694565851,15.0324602788205,15.285714285714299,14.142857142857151,13.000000000000005,11.857142857142858,11.238095238095239,10.619047619047619,10.0,9.829176454664356,9.658352909328714,9.487529363993072
2013-11-22,22,11,15.714285714285701,8.0,2013,326,9.316705818657429,9.06126813604382,8.836142994158712,8.63489323901413,8.45293679391089,8.28689591734082,8.13420893662802,8.08957349154058,9.79135779894836,11.4046335883986,12.8496911283879,14.0551321190885,14.961397383861,15.523709606019402,15.714285714285701,14.23809523809523,12.761904761904757,11.285714285714286,10.761904761904763,10.238095238095237,9.714285714285714,9.470467466731542,9.226649219177371,8.982830971623201
2013-11-23,23,11,14.4285714285714,6.857142857142861,2013,327,8.73901272406903,8.37450099834375,8.05318622052557,7.7659063759499904,7.50613684945692,7.2690661925035505,7.05104432951941,6.925712474083481,8.599194031158099,10.186322077324698,11.608422644165001,12.795002178652402,13.687241909958802,14.2409134970809,14.4285714285714,12.952380952380933,11.476190476190467,10.0,9.380952380952381,8.761904761904761,8.142857142857142,7.8147909778644316,7.486724812871721,7.158658647879011
2013-11-24,24,11,13.857142857142902,4.71428571428571,2013,328,6.8305924828863,6.4212891830968895,6.06042627907184,5.73774189293797,5.44592496211187,5.17958219643143,4.934620943337009,4.774276006186651,6.79886178132483,8.71978602865838,10.4415252768091,11.878461100157098,12.9591377407858,13.629815451126401,13.857142857142902,12.428571428571459,11.000000000000014,9.571428571428571,9.142857142857142,8.714285714285715,8.285714285714286,7.94078142137979,7.595848557045294,7.250915692710797
2013-11-25,25,11,13.142857142857098,5.14285714285714,2013,329,6.905982828376301,6.56548530352833,6.26523299637656,5.9967100207828405,5.75384667369574,5.53216387891044,5.32826177780201,5.17588825592168,6.9506160191726,8.635169136038751,10.1455187110629,11.4063254716077,12.3546978422087,12.943329102771198,13.142857142857098,12.333333333333304,11.523809523809508,10.714285714285714,10.095238095238095,9.476190476190476,8.857142857142858,8.602411207349435,8.347679557556013,8.092947907762591
2013-11-26,26,11,13.4285714285714,6.571428571428571,2013,330,7.83821625796917,7.59391917720189,7.37846067186864,7.18574535577472,7.01142695713325,6.852297131978,6.70591991655632,6.58350398731081,8.107375518843991,9.55440012635566,10.8521798730174,11.9357838823064,12.750996977642698,13.2570321911537,13.4285714285714,12.476190476190457,11.523809523809515,10.571428571428571,9.619047619047619,8.666666666666666,7.714285714285714,7.174927959674591,6.635570205063467,6.096212450452343
2013-11-27,27,11,12.0,3.28571428571429,2013,331,5.55685469584122,5.119471372406291,4.73365727081073,4.3885244541518995,4.07630627947383,3.79126771718839,3.52905325572764,3.28627711353629,5.2208929646428,7.063672694415821,8.71688009583012,10.0975596827628,11.1364310090846,11.781365058303,12.0,11.0,10.0,9.0,8.380952380952381,7.761904761904762,7.142857142857143,6.678882390223542,6.214907637589942,5.750932884956341
2013-11-28,28,11,15.0,3.5714285714285694,2013,332,5.28695813232274,4.957013854279349,4.665925722254429,4.40549855908656,4.16988430045723,3.9547633027145,3.75685415130348,3.57360548105808,6.08804657313764,8.50970425494438,10.6828651874249,12.4981747168312,13.8642854688996,14.7124539989817,15.0,13.380952380952381,11.761904761904761,10.142857142857142,9.523809523809524,8.904761904761905,8.285714285714286,7.8788866079256845,7.4720589301370826,7.0652312523484815
2013-11-29,29,11,12.714285714285701,4.57142857142857,2013,333,6.6584035745598795,6.257532704212429,5.903817362096389,5.58732201609385,5.300954076219321,5.0394730849397495,4.79889716325398,4.57612969048353,6.34980713469689,8.07861374627318,9.63045398415968,10.927024728973201,11.902903309396802,12.508848614702101,12.714285714285701,11.285714285714278,9.857142857142852,8.428571428571429,7.9523809523809526,7.476190476190476,7.0,6.916914695587803,6.833829391175605,6.750744086763407
2013-11-30,30,11,11.4285714285714,5.14285714285714,2013,334,6.66765878235121,6.37513143204139,6.11697745147624,5.88596153178081,5.676916838681099,5.486024698904459,5.31038287476629,5.1477339171006,6.504666376123309,7.84169904278846,9.042193498319241,10.0454150381599,10.800609272279502,11.269569861214901,11.4285714285714,10.761904761904743,10.095238095238086,9.428571428571429,8.80952380952381,8.19047619047619,7.571428571428571,7.182183581520761,6.792938591612951,6.403693601705141
2013-12-01,1,12,13.0,4.57142857142857,2013,335,6.014448611797331,5.73793742946665,5.49388371671384,5.27546184119916,5.0777958690141505,4.897281139531549,4.731177452036321,4.57735299402308,6.38330388567517,8.17939146056131,9.79248347201055,11.1407640337232,12.1558484730617,12.7862517956898,13.0,11.952380952380953,10.904761904761905,9.857142857142858,9.285714285714286,8.714285714285714,8.142857142857142,7.920940875189662,7.6990246075221815,7.4771083398547
2013-12-02,2,12,12.4285714285714,5.857142857142861,2013,336,7.25519207218722,6.987600982683281,6.75138888776245,6.53996287058851,6.34861170843027,6.173851597113,6.01303363954611,5.86409668442126,7.2591543598744,8.66192689728362,9.92209412496585,10.9755846081013,11.7688351010027,12.2615138951989,12.4285714285714,11.476190476190457,10.523809523809515,9.571428571428571,9.285714285714285,9.0,8.714285714285714,8.417372468557282,8.120459222828853,7.823545977100421
2013-12-03,3,12,12.0,6.28571428571429,2013,337,7.526632731371991,7.289373445090161,7.07990971537928,6.892406532144131,6.72269297059695,6.56768399040556,6.42503341147331,6.29291531786876,7.49598416198783,8.717813439759869,9.815697325609161,10.7336851202022,11.424994044641199,11.854393398962,12.0,11.380952380952381,10.761904761904761,10.142857142857142,9.904761904761905,9.666666666666666,9.428571428571429,9.253526259288922,9.078481090006415,8.903435920723908
2013-12-04,4,12,15.285714285714299,8.0,2013,338,8.7283907514414,8.589268235107511,8.4664294521664,8.35645881485589,8.2569141052081,8.16598849816815,8.08230763061198,8.004801728604361,9.53228021295148,11.092581422629399,12.4949262341695,13.6676886157533,14.550968666181399,15.099652056598499,15.285714285714299,13.952380952380961,12.619047619047624,11.285714285714286,10.80952380952381,10.333333333333334,9.857142857142858,9.372639002374537,8.888135147606219,8.403631292837899
2013-12-05,5,12,15.5714285714286,5.857142857142861,2013,339,7.919127438069579,7.525673454213541,7.17823186013244,6.86715883168432,6.58555689704153,6.32832195165959,6.09157083332128,5.87228050449223,7.88644265965812,9.96997855599743,11.843002076718099,13.409643933619199,14.589716751568801,15.3228193984774,15.5714285714286,14.238095238095257,12.904761904761914,11.571428571428571,10.666666666666666,9.761904761904763,8.857142857142858,8.634131950658343,8.411121044173829,8.188110137689314
2013-12-06,6,12,15.285714285714299,6.0,2013,340,7.9650992312048,7.5904789105490496,7.25963262516001,6.96339242738401,6.69519946497293,6.4501991752462695,6.22469759713516,6.01581856317405,7.92730102194887,9.92175850317532,11.715080055801598,13.2152912771523,14.3454505664486,15.0475952424253,15.285714285714299,13.809523809523819,12.333333333333337,10.857142857142858,10.047619047619047,9.238095238095239,8.428571428571429,8.009968063906769,7.59136469924211,7.17276133457745
2013-12-07,7,12,16.8571428571429,4.42857142857143,2013,341,6.75415796991279,6.311201855849379,5.91996481358349,5.56962240029585,5.252428755468309,4.962649594800981,4.695920832765,4.448844063209481,6.99240570043464,9.66550486820161,12.069506389976098,14.0808816477359,15.5962769606847,16.5378243711403,16.8571428571429,14.809523809523839,12.761904761904777,10.714285714285714,9.952380952380953,9.19047619047619,8.428571428571429,7.832048608686079,7.235525788800729,6.6390029689153796
2013-12-08,8,12,16.571428571428598,3.14285714285714,2013,342,6.0424801490300295,5.490638638666001,5.00318287555046,4.5666461251417,4.17138947374919,3.8102758585657996,3.4778727644857095,3.16994922654265,5.89692414540926,8.78875324901529,11.3899523426982,13.5666212440609,15.2067130268923,16.225801785692802,16.571428571428598,13.904761904761923,11.238095238095248,8.571428571428571,7.571428571428571,6.571428571428571,5.571428571428571,5.313969940798874,5.056511310169176,4.799052679539478
2013-12-09,9,12,16.0,1.28571428571429,2013,343,4.54159404890978,3.92242485759412,3.37544796377895,2.8855730008581095,2.44199656849008,2.03671796045275,1.66364640029979,1.31803767854821,4.2869972235556695,7.459449160345071,10.3135691645346,12.7021922613958,14.5021555645855,15.620648837100001,16.0,14.380952380952381,12.761904761904761,11.142857142857142,9.952380952380953,8.761904761904761,7.571428571428571,7.234118330211938,6.896808088995305,6.5594978477786725
2013-12-10,10,12,16.1428571428571,3.85714285714286,2013,344,6.22218760656204,5.77274707835903,5.375676348859731,5.02003472026265,4.69798800881451,4.403733482173269,4.13285304311418,3.88190497273677,6.35026637289905,9.002018989785519,11.388078057528,13.385221853031302,14.8903131559818,15.8256254983837,16.1428571428571,14.4285714285714,12.7142857142857,11.0,10.095238095238095,9.190476190476192,8.285714285714286,7.812605737630415,7.3394971895465435,6.866388641462672
2013-12-11,11,12,17.0,3.85714285714286,2013,345,6.3932800933788005,5.91164130530329,5.48609161581124,5.10491941055391,4.75973691663405,4.44433042602955,4.15396834537981,3.8849643578387005,6.511544061524661,9.35117813772141,11.9066803729739,14.0458893381033,15.6581728019016,16.6601492341641,17.0,15.142857142857142,13.285714285714286,11.428571428571429,10.619047619047619,9.80952380952381,9.0,8.630218783224242,8.260437566448484,7.890656349672727
2013-12-12,12,12,17.571428571428598,5.14285714285714,2013,346,7.520875132896969,7.06953514551754,6.670727953623099,6.31348973070737,5.98996692167698,5.69434076857016,5.42217992070676,5.17003164786266,7.64201722241994,10.329815640508802,12.749010667971401,14.7743258085224,16.3008813886335,17.2496256856076,17.571428571428598,15.619047619047636,13.666666666666675,11.714285714285714,10.809523809523808,9.904761904761905,9.0,8.703788533343321,8.40757706668664,8.111365600029961
2013-12-13,13,12,17.0,5.28571428571429,2013,347,7.815154133373281,7.335335267313889,6.91133709584942,6.53151461819957,6.18752505166582,5.87318639429463,5.58379017828538,5.31566743884011,7.631844235037531,10.1673040344383,12.449672342026,14.360617214813098,15.801063574081098,16.69632986388,17.0,15.380952380952381,13.761904761904761,12.142857142857142,11.142857142857142,10.142857142857142,9.142857142857142,8.809880059825039,8.476902976792935,8.143925893760834
2013-12-14,14,12,15.285714285714299,5.428571428571429,2013,348,7.81094881072873,7.359246526805951,6.96007130241258,6.60246947248379,6.2785924563138,5.9826238052316905,5.71013306390427,5.45766763583102,7.39565255518071,9.53075949175344,11.452956389326301,13.062478193220198,14.2757881799206,15.0299136449566,15.285714285714299,13.904761904761914,12.523809523809527,11.142857142857142,10.333333333333332,9.523809523809524,8.714285714285714,8.296370780848585,7.878455847411457,7.460540913974328
2013-12-15,15,12,16.8571428571429,4.85714285714286,2013,349,7.0426259805372,6.62843315157324,6.2623871937479905,5.93445128835248,5.63743291718336,5.366001301779031,5.11609559703919,4.884551023155719,7.24420061027488,9.8451951091553,12.187056954811199,14.1481248568452,15.6265200251136,16.5454388410673,16.8571428571429,14.238095238095267,11.619047619047635,9.0,8.380952380952381,7.761904761904762,7.142857142857143,6.663344949156738,6.183832755456331,5.704320561755925
2013-12-16,16,12,15.857142857142902,2.0,2013,350,5.22480836805552,4.61387031811348,4.073925881583451,3.5901799346447403,3.1520289675575,2.75161345170966,2.38294578510577,2.04135931290445,4.748810746374191,7.754078539066691,10.4601726795646,12.7263943467277,14.434915150094302,15.496903419202699,15.857142857142902,14.19047619047622,12.52380952380954,10.857142857142858,10.285714285714286,9.714285714285714,9.142857142857142,8.864960080616624,8.587063018376107,8.309165956135589
2013-12-17,17,12,15.357142857142902,6.28571428571429,2013,351,8.03126889389507,7.7006788924112906,7.40849412890753,7.146712929255741,6.90960006210081,6.692904153800661,6.49338619929968,6.30852163616811,8.08093726745183,10.0492673485551,11.821781747995699,13.3062574760647,14.4254580432667,15.1211520341481,15.357142857142902,13.952380952380983,12.547619047619062,11.142857142857142,10.476190476190476,9.809523809523808,9.142857142857142,8.818057498007336,8.49325785315753,8.168458208307724
2013-12-18,18,12,14.857142857142902,5.857142857142861,2013,352,7.843658563457919,7.4675300518867695,7.13508708500026,6.83722971129755,6.567435025351339,6.320867485270361,6.093842844397219,5.88348939023664,7.63477360011165,9.58838775240045,11.3477567557303,12.821289491394598,13.932275211701699,14.6228770303605,14.857142857142902,13.714285714285744,12.571428571428587,11.428571428571429,10.666666666666666,9.904761904761905,9.142857142857142,8.70725723036137,8.271657317865596,7.836057405369823
2013-12-19,19,12,16.2857142857143,5.428571428571429,2013,353,7.40045749287405,7.02717373551658,6.697237426025651,6.401620478336951,6.13385113136179,5.88913153668314,5.6638060281455,5.4550250800076405,7.56977463172818,9.92724909090024,12.0504230718956,13.8287172631166,15.1695144088682,16.002983008436598,16.2857142857143,15.095238095238104,13.904761904761909,12.714285714285714,12.142857142857142,11.571428571428571,11.0,10.484964798807976,9.96992959761595,9.454894396423924
2013-12-20,20,12,13.142857142857098,7.142857142857139,2013,354,8.9398591952319,8.599729947234241,8.29909310613693,8.029724417089161,7.78572810413804,7.56273318317616,7.35740914269792,7.16715985047559,8.32487913330737,9.62798246618436,10.801614613042199,11.7846311540893,12.525818447804001,12.9865617824535,13.142857142857098,11.80952380952378,10.47619047619046,9.142857142857142,9.285714285714285,9.428571428571429,9.571428571428571,9.089526075737162,8.60762358004575,8.125721084354339
2013-12-21,21,12,15.857142857142902,6.142857142857139,2013,355,7.6438185886629295,7.359746721517559,7.10865596821378,6.88367850603582,6.67989083493068,6.493642721492571,6.32215279234859,6.16325293912602,8.055381939418089,10.1654455712924,12.0658994544003,13.6577144019215,14.857943839239098,15.604045998709301,15.857142857142902,14.809523809523839,13.761904761904777,12.714285714285714,12.047619047619047,11.38095238095238,10.714285714285714,10.258218023437454,9.802150332589196,9.346082641740939
